app_id,title_clean,release_date_clean,price_clean,game_url_clean,image_url,price_display,crawl_time
3186540,destiny 2: renegades,2025-12-02,239500.0,https://store.steampowered.com/app/3186540/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3186540/header.jpg,239.500 ₫,2026-06-16 14:02:02
1551360,forza horizon 5,2021-11-08,495000.0,https://store.steampowered.com/app/1551360/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg,495.000 ₫,2026-06-16 14:02:02
1172620,sea of thieves: 2026 edition,2020-06-03,311500.0,https://store.steampowered.com/app/1172620/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172620/header.jpg,311.500 ₫,2026-06-16 14:02:02
2357570,overwatch,2023-08-10,0.0,https://store.steampowered.com/app/2357570/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357570/header.jpg,Miễn phí,2026-06-18 08:56:10
1808500,arc raiders,2025-10-30,740000.0,https://store.steampowered.com/app/1808500/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1808500/header.jpg,740.000 ₫,2026-06-18 08:56:10
552990,world of warships,2017-11-15,0.0,https://store.steampowered.com/app/552990/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552990/header.jpg,Miễn phí,2026-06-20 22:09:58
1364780,street fighter 6,2023-06-01,794000.0,https://store.steampowered.com/app/1364780/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1364780/header.jpg,794.000 ₫,2026-06-20 22:09:58
3041230,windrose,2026-04-14,385000.0,https://store.steampowered.com/app/3041230/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3041230/header.jpg,385.000 ₫,2026-06-22 13:03:41
2215200,lego batman: legacy of the dark knight,2026-05-22,1490000.0,https://store.steampowered.com/app/2215200/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2215200/header.jpg,1.490.000 ₫,2026-06-22 16:27:02
3241660,r.e.p.o.,2025-02-26,87500.0,https://store.steampowered.com/app/3241660/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/header.jpg,87.500 ₫,2026-06-23 14:17:18
1222670,the sims 4,2020-06-18,0.0,https://store.steampowered.com/app/1222670/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/header.jpg,Miễn phí,2026-06-23 14:17:18
518790,thehunter: call of the wild,2017-02-16,26000.0,https://store.steampowered.com/app/518790/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/518790/header.jpg,26.000 ₫,2026-06-23 14:17:18
322330,don't starve together,2016-04-21,16500.0,https://store.steampowered.com/app/322330/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/header.jpg,16.500 ₫,2026-06-23 14:17:18
431960,wallpaper engine,2018-11-16,75000.0,https://store.steampowered.com/app/431960/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431960/header.jpg,75.000 ₫,2026-06-23 14:17:18
949230,cities: skylines ii,2023-10-24,610500.0,https://store.steampowered.com/app/949230/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/949230/header.jpg,610.500 ₫,2026-06-23 14:17:18
2868840,slay the spire 2,2026-03-05,312000.0,https://store.steampowered.com/app/2868840/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2868840/header.jpg,312.000 ₫,2026-06-23 14:17:18
2958130,jurassic world evolution 3,2025-10-21,656500.0,https://store.steampowered.com/app/2958130/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2958130/header.jpg,656.500 ₫,2026-06-23 14:17:18
3105440,heroes of might and magic: olden era,2026-04-30,299000.0,https://store.steampowered.com/app/3105440/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3105440/header.jpg,299.000 ₫,2026-06-23 14:17:18
3844970,burglin' gnomes,2026-06-10,142000.0,https://store.steampowered.com/app/3844970/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3844970/header.jpg,142.000 ₫,2026-06-23 14:17:18
3404260,dead as disco,2026-05-05,250000.0,https://store.steampowered.com/app/3404260/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3404260/header.jpg,250.000 ₫,2026-06-23 14:17:18
108600,project zomboid,2013-11-08,174000.0,https://store.steampowered.com/app/108600/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/header.jpg,174.000 ₫,2026-07-08 02:06:09
294100,rimworld,2018-10-17,356000.0,https://store.steampowered.com/app/294100/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/294100/header.jpg,356.000 ₫,2026-07-08 02:06:09
250900,the binding of isaac: rebirth,2014-11-04,16500.0,https://store.steampowered.com/app/250900/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/header.jpg,16.500 ₫,2026-07-08 21:27:04
2138330,cyberpunk 2077: phantom liberty,2023-09-25,297000.0,https://store.steampowered.com/app/2138330/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2138330/header.jpg,297.000 ₫,2026-07-08 21:27:04
2807960,battlefield 6,2025-10-10,649500.0,https://store.steampowered.com/app/2807960/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2807960/header.jpg,649.500 ₫,2026-07-08 21:27:04
1144200,ready or not,2023-12-13,199500.0,https://store.steampowered.com/app/1144200/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg,199.500 ₫,2026-07-08 21:27:04
3595230,call of duty: modern warfare ii,2022-10-27,180000.0,https://store.steampowered.com/app/3595230/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3595230/header.jpg,180.000 ₫,2026-07-08 21:27:04
413150,stardew valley,2016-02-26,99000.0,https://store.steampowered.com/app/413150/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg,99.000 ₫,2026-07-08 21:27:04
2183900,"warhammer 40,000: space marine 2",2024-09-09,249000.0,https://store.steampowered.com/app/2183900/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/header.jpg,249.000 ₫,2026-07-08 21:27:04
1326470,sons of the forest,2024-02-22,115500.0,https://store.steampowered.com/app/1326470/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg,115.500 ₫,2026-07-08 21:27:04
3017860,doom: the dark ages,2025-05-14,538000.0,https://store.steampowered.com/app/3017860/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3017860/header.jpg,538.000 ₫,2026-07-08 21:27:04
292030,the witcher 3: wild hunt,2015-05-18,66000.0,https://store.steampowered.com/app/292030/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/header.jpg,66.000 ₫,2026-07-08 21:27:04
2001120,split fiction,2025-03-06,584500.0,https://store.steampowered.com/app/2001120/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2001120/header.jpg,584.500 ₫,2026-07-08 21:27:04
1868140,dave the diver,2023-06-28,130000.0,https://store.steampowered.com/app/1868140/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1868140/header.jpg,130.000 ₫,2026-07-08 21:27:04
814380,sekiro: shadows die twice - goty edition,2019-03-21,645000.0,https://store.steampowered.com/app/814380/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/header.jpg,645.000 ₫,2026-07-08 21:27:04
2050650,resident evil 4,2019-01-24,212500.0,https://store.steampowered.com/app/2050650/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg,212.500 ₫,2026-07-08 21:27:04
2246340,monster hunter wilds,2025-02-27,584000.0,https://store.steampowered.com/app/2246340/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg,584.000 ₫,2026-07-08 21:27:04
1671210,deltarune,2025-06-04,257000.0,https://store.steampowered.com/app/1671210/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671210/header.jpg,257.000 ₫,2026-07-08 21:27:04
261550,mount & blade ii: bannerlord,2022-10-25,320000.0,https://store.steampowered.com/app/261550/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg,320.000 ₫,2026-07-08 21:27:04
